Objective Function,Start X,Start Y,max_iter,lr,x,success,status,message,fun,nit,nfev,avg_runtime,stdev_runtime,N_runs
nonconvex,-7.0,-4.0,5000,0.001,"-2.5958327472434206, -2.595749515799499",true,0,Custom optimization converged after 1096 iterations.,-3.6179666368008814,1097,1096,0.0035384439999324967,0.0005590605319885368,100
nonconvex,10.0,10.0,5000,0.001,"2.5958057678369446, 2.5958057678369446",true,0,Custom optimization converged after 1461 iterations.,-3.617966636737286,1462,1461,0.004917671999864978,0.0007278673964288413,100
nonconvex,1.0,-1.0,5000,0.001,"2.5956722830783607, -2.5956722830783607",true,0,Custom optimization converged after 1029 iterations.,-3.6179666365857255,1030,1029,0.003615421000176866,0.0006740330180735693,100
nonconvex,-7.0,-4.0,5000,0.01,"-2.595747607680697, -2.595739897477459",true,0,Custom optimization converged after 127 iterations.,-3.617966683255883,128,127,0.0005193109999709122,0.00012250093041650837,100
nonconvex,10.0,10.0,5000,0.01,"2.595745690844957, 2.595745690844957",true,0,Custom optimization converged after 162 iterations.,-3.617966683181951,163,162,0.0006170909999673313,0.00012866054793862457,100
nonconvex,1.0,-1.0,5000,0.01,"2.5957328398291026, -2.5957328398291026",true,0,Custom optimization converged after 120 iterations.,-3.6179666832322894,121,120,0.0005251439999119611,0.00012094225134397886,100
nonconvex,-7.0,-4.0,5000,0.1,"-2.5957387035614077, -2.595739079698549",true,0,Custom optimization converged after 8 iterations.,-3.6179666836421873,9,8,0.00003826500005743583,0.000021084023062207522,100
nonconvex,10.0,10.0,5000,0.1,"2.5957389838721645, 2.5957389838721645",true,0,Custom optimization converged after 10 iterations.,-3.6179666836428357,11,10,0.0000629639998805942,0.000041650320457027684,100
nonconvex,1.0,-1.0,5000,0.1,"2.595739005353596, -2.595739005353596",true,0,Custom optimization converged after 7 iterations.,-3.617966683642873,8,7,0.000047865000087767836,0.000014600839775107598,100
rosenbrock,-7.0,-4.0,5000,0.001,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.017827807000030588,0.002997008107853639,100
rosenbrock,10.0,10.0,5000,0.001,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.02396850099989024,0.004639317903608909,100
rosenbrock,1.0,-1.0,5000,0.001,"0.9566090659870925, 0.9149226895352914",true,0,Custom optimization converged after 4999 iterations.,0.0018859492342857994,5000,4999,0.02016743899996072,0.003429471783039584,100
rosenbrock,-7.0,-4.0,5000,0.01,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.018986865999886506,0.002588152395153185,100
rosenbrock,10.0,10.0,5000,0.01,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.0220619859999897,0.004193623003664898,100
rosenbrock,1.0,-1.0,5000,0.01,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.023860660999835092,0.005224442651392303,100
rosenbrock,-7.0,-4.0,5000,0.1,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.023779876999906264,0.006338841230534535,100
rosenbrock,10.0,10.0,5000,0.1,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.021146021999957156,0.004134784285349118,100
rosenbrock,1.0,-1.0,5000,0.1,"nan, nan",true,0,Custom optimization converged after 4999 iterations.,NaN,5000,4999,0.021283794999872045,0.002699462165498154,100
convex_bowl,-7.0,-4.0,5000,0.001,"-0.0004334289052158281, -0.0002476736601233297",true,0,Custom optimization converged after 4840 iterations.,2.4920285779547794e-7,4841,4840,0.020252434999947583,0.0012126760376937888,100
convex_bowl,10.0,10.0,5000,0.001,"0.0004494759270793589, 0.0004494759270793589",true,0,Custom optimization converged after 4999 iterations.,4.040572180476983e-7,5000,4999,0.020944648000040617,0.005361800943175779,100
convex_bowl,1.0,-1.0,5000,0.001,"0.00035338565066334504, -0.00035338565066334504",true,0,Custom optimization converged after 3970 iterations.,2.497628361895115e-7,3971,3970,0.010949493999978585,0.0005991097691750799,100
convex_bowl,-7.0,-4.0,5000,0.01,"-4.2991935879195215e-05, -2.4566820502397235e-05",true,0,Custom optimization converged after 594 iterations.,2.451835220237838e-9,595,594,0.0022576320000007397,0.0006192109501586084,100
convex_bowl,10.0,10.0,5000,0.01,"3.488342191050781e-05, 3.488342191050781e-05",true,0,Custom optimization converged after 622 iterations.,2.4337062483729927e-9,623,622,0.0026143780000165862,0.0003846139385191083,100
convex_bowl,1.0,-1.0,5000,0.01,"3.4901689600712515e-05, -3.4901689600712515e-05",true,0,Custom optimization converged after 508 iterations.,2.436255873968968e-9,509,508,0.002048584000021947,0.0018934173688777288,100
convex_bowl,-7.0,-4.0,5000,0.1,"-3.5151769718165375e-06, -2.008672555323739e-06",true,0,Custom optimization converged after 65 iterations.,1.6391234577700083e-11,66,65,0.0002192250000007334,0.00011128739421120553,100
convex_bowl,10.0,10.0,5000,0.1,"3.213876088517982e-06, 3.213876088517982e-06",true,0,Custom optimization converged after 67 iterations.,2.065799902469529e-11,68,67,0.00021538400007557358,0.00007441818456383975,100
convex_bowl,1.0,-1.0,5000,0.1,"2.9931553532536903e-06, -2.9931553532536903e-06",true,0,Custom optimization converged after 57 iterations.,1.7917957937422448e-11,58,57,0.0002629240000351274,0.00018921472494170253,100
